ID,Pred
2018_1168_1401,0.6980782684195785
2018_1168_1403,0.23191409047233266
2018_1168_1411,0.6202810849223787
2018_1168_1417,0.26651732649899995
2018_1168_1420,0.17899306047122066
2018_1168_1422,0.15888864821116452
2018_1168_1437,0.6236076600922515
2018_1168_1438,0.6989414598637418
2018_1168_1439,0.6627375572249414
2018_1168_1452,0.15690359138871704
2018_1168_1455,0.18035822214317923
2018_1168_1460,0.6649187817814288
2018_1168_1462,0.5428027912116103
2018_1172_1181,0.15684956303002257
2018_1172_1196,0.5839515843082411
2018_1172_1199,0.1191844794408518
2018_1172_1209,0.33989488312729904
2018_1172_1211,0.3027891969767987
2018_1172_1222,0.4610950992927185
2018_1172_1233,0.41426291491047845
2018_1172_1242,0.1556691310235413
2018_1172_1243,0.13529666600722381
2018_1172_1246,0.34274098736770275
2018_1172_1252,0.3025480060076487
2018_1172_1254,0.17939048248246325
2018_1172_1260,0.5017167449742908
2018_1172_1267,0.23632123550609757
2018_1172_1274,0.3022224906788824
2018_1172_1276,0.5435161430240752
2018_1172_1277,0.13649417275927672
2018_1172_1281,0.18053267405549894
2018_1172_1285,0.6235312670527686
2018_1172_1293,0.46061823341938646
2018_1172_1300,0.5458057074368784
2018_1172_1301,0.4614104587890404
2018_1172_1305,0.42257351445470687
2018_1172_1308,0.26874774540863705
2018_1172_1314,0.5009943040454374
2018_1172_1326,0.23602349063984315
2018_1172_1328,0.23898138896558177
2018_1172_1335,0.20554138401355732
2018_1172_1344,0.33653946974959403
2018_1172_1345,0.2657645786919098
2018_1172_1347,0.3394440205780234
2018_1172_1348,0.4191607963220888
2018_1172_1355,0.18358057152357846
2018_1172_1361,0.46047131794563656
2018_1172_1371,0.3802701636741149
2018_1172_1372,0.2096404022334588
2018_1172_1382,0.3785263773699205
2018_1172_1393,0.15980833373962328
2018_1172_1395,0.4189940495463029
2018_1172_1397,0.26911497603988066
2018_1172_1400,0.5036298329530255
2018_1172_1401,0.6254006317981166
2018_1172_1403,0.1789962758755558
2018_1172_1411,0.5411848249464833
2018_1172_1417,0.207840339056866
2018_1172_1420,0.13601237337297511
2018_1172_1422,0.12002974863471093
2018_1172_1437,0.5446957001256386
2018_1172_1438,0.626360393198034
2018_1172_1439,0.5865908120661734
2018_1172_1452,0.11846179625556069
2018_1172_1455,0.13710446843939475
2018_1172_1460,0.5889590701890656
2018_1172_1462,0.46157669988724864
2018_1181_1196,0.8829012891088494
2018_1181_1199,0.4209204589544491
2018_1181_1209,0.7344691601887403
2018_1181_1211,0.6999644833195023
2018_1181_1222,0.8213095201050408
2018_1181_1233,0.7916350709152448
2018_1181_1242,0.49759203382921213
2018_1181_1243,0.45667470344655803
2018_1181_1246,0.7369307364748474
2018_1181_1252,0.6997244329680807
2018_1181_1254,0.540088074345129
2018_1181_1260,0.843967110555399
2018_1181_1267,0.6243901672128043
2018_1181_1274,0.6994001112463961
2018_1181_1276,0.8647932970362612
2018_1181_1277,0.459206124126338
2018_1181_1281,0.5420099643530519
2018_1181_1285,0.8989619579699444
2018_1181_1293,0.8210276803844744
2018_1181_1300,0.8658691176025975
2018_1181_1301,0.8214956915420969
2018_1181_1305,0.797212396872961
2018_1181_1308,0.6637820867902346
2018_1181_1314,0.8435861860856992
2018_1181_1326,0.624002996973459
2018_1181_1328,0.6278274013383629
2018_1181_1335,0.581556487330033
2018_1181_1344,0.7315352477253095
2018_1181_1345,0.6603738955558016
2018_1181_1347,0.7340769494717531
2018_1181_1348,0.7949394018298727
2018_1181_1355,0.5470863416768958
2018_1181_1361,0.82094077105754
2018_1181_1371,0.7672375436718857
2018_1181_1372,0.587607918020664
2018_1181_1382,0.7659123275828313
2018_1181_1393,0.5053810039219863
2018_1181_1395,0.7948277286460566
2018_1181_1397,0.6641988148645129
2018_1181_1400,0.8449722024594344
2018_1181_1401,0.899683699329818
2018_1181_1403,0.5394222695833326
2018_1181_1411,0.863691282670384
2018_1181_1417,0.5849644566363559
2018_1181_1420,0.45818964238218535
2018_1181_1422,0.42287828812642325
2018_1181_1437,0.8653483427941567
2018_1181_1438,0.9000530267529222
2018_1181_1439,0.8840207587457968
2018_1181_1452,0.4192390065346604
2018_1181_1455,0.46048985873306153
2018_1181_1460,0.8850191407018134
2018_1181_1462,0.8215937629573055
2018_1196_1199,0.08787428210133702
2018_1196_1209,0.268262145499906
2018_1196_1211,0.23617855430340842
2018_1196_1222,0.37856823255970934
2018_1196_1233,0.3349089647112995
2018_1196_1242,0.11603694620550928
2018_1196_1243,0.10023541651994711
2018_1196_1246,0.27075445975304935
2018_1196_1252,0.2359724648266294
2018_1196_1254,0.13468236837449554
2018_1196_1260,0.4175526926492601
2018_1196_1267,0.18054636999761903
2018_1196_1274,0.235694372779892
2018_1196_1276,0.45879642440575696
2018_1196_1277,0.10115890126266844
2018_1196_1281,0.1355869337906337
2018_1196_1285,0.541124122949814
2018_1196_1293,0.3781168316336075
2018_1196_1300,0.4610895896121171
2018_1196_1301,0.37886683020651724
2018_1196_1305,0.34255864684431747
2018_1196_1308,0.20739821000928527
2018_1196_1314,0.41685005766584476
2018_1196_1326,0.18030230584128473
2018_1196_1328,0.1827289167664625
2018_1196_1335,0.15555129006871263
2018_1196_1344,0.2653296441308943
2018_1196_1345,0.20490521578908008
2018_1196_1347,0.2678677437415107
2018_1196_1348,0.33941229238336734
2018_1196_1355,0.1380038099229194
2018_1196_1361,0.3779777903466036
2018_1196_1371,0.3040476716378941
2018_1196_1372,0.15885271559692105
2018_1196_1382,0.30248281374416097
2018_1196_1393,0.11927120161930366
2018_1196_1395,0.33925874048078597
2018_1196_1397,0.20770542096171254
2018_1196_1400,0.41941498468723437
2018_1196_1401,0.5431028419452487
2018_1196_1403,0.1343703197608815
2018_1196_1411,0.4564651212430139
2018_1196_1417,0.15740189014969325
2018_1196_1420,0.10078727092627143
2018_1196_1422,0.08851981201193031
2018_1196_1437,0.45997738862456283
2018_1196_1438,0.5441197575301896
2018_1196_1439,0.5025486375817929
2018_1196_1452,0.08732262885196049
2018_1196_1455,0.10162979987016012
2018_1196_1460,0.5049920623565066
2018_1196_1462,0.3790242605115644
2018_1199_1209,0.7917875955127037
2018_1199_1211,0.7623209011624008
2018_1199_1222,0.8633694715655342
2018_1199_1233,0.8393132156774152
2018_1199_1242,0.5765643691576744
2018_1199_1243,0.5360823013898113
2018_1199_1246,0.7938669377449337
2018_1199_1252,0.7621137852581107
2018_1199_1254,0.6175151694148053
2018_1199_1260,0.8814636530397211
2018_1199_1267,0.6956232437609288
2018_1199_1274,0.761833912955302
2018_1199_1276,0.8978905767392892
2018_1199_1277,0.5386175360096754
2018_1199_1281,0.6193415488926551
2018_1199_1285,0.9244260238050406
2018_1199_1293,0.8631429166737135
2018_1199_1300,0.8987338849115225
2018_1199_1301,0.8635191041041195
2018_1199_1305,0.8438660414498546
2018_1199_1308,0.7307658861706824
2018_1199_1314,0.8811613794146178
2018_1199_1326,0.6952736645460572
2018_1199_1328,0.6987231496730004
2018_1199_1335,0.6564431786517646
2018_1199_1344,0.7893053281317504
2018_1199_1345,0.727758214585322
2018_1199_1347,0.7914560094401953
2018_1199_1348,0.8420123438316561
2018_1199_1355,0.6241551492146731
2018_1199_1361,0.8630730478342665
2018_1199_1371,0.8192234948536595
2018_1199_1372,0.6620409741692758
2018_1199_1382,0.8181240944857964
2018_1199_1393,0.5841522067536387
2018_1199_1395,0.8419212081860789
2018_1199_1397,0.7311332195705713
2018_1199_1400,0.8822609053312984
2018_1199_1401,0.924981048014648
2018_1199_1403,0.6168819421195519
2018_1199_1411,0.8970262032271448
2018_1199_1417,0.6595982371738363
2018_1199_1420,0.5376000161183954
2018_1199_1422,0.5018371511803329
2018_1199_1437,0.8983257270115994
2018_1199_1438,0.9252649765661725
2018_1199_1439,0.9128854702973399
2018_1199_1452,0.49810483303435565
2018_1199_1455,0.5399016368852004
2018_1199_1460,0.9136596447505521
2018_1199_1462,0.8635979211328495
2018_1209_1211,0.45736210182278203
2018_1209_1222,0.6241379748498068
2018_1209_1233,0.5785232079021679
2018_1209_1242,0.2635249130223234
2018_1209_1243,0.23293136473876297
2018_1209_1246,0.5029952118306166
2018_1209_1252,0.45707850356492835
2018_1209_1254,0.29788319381779343
2018_1209_1260,0.6614922209275633
2018_1209_1267,0.3752237561293875
2018_1209_1274,0.45669559577223917
2018_1209_1276,0.6979574448369564
2018_1209_1277,0.2347584218929379
2018_1209_1281,0.2995044784884053
2018_1209_1285,0.7627196280934742
2018_1209_1293,0.6236876368756777
2018_1209_1300,0.6999000903293546
2018_1209_1301,0.6244356362191418
2018_1209_1305,0.5868276719959911
2018_1209_1308,0.416319403286673
2018_1209_1314,0.6608448377402336
2018_1209_1326,0.3748369038248202
2018_1209_1328,0.37867217327438635
2018_1209_1335,0.3342712854161379
2018_1209_1344,0.4960826341802189
2018_1209_1345,0.4126224723057902
2018_1209_1347,0.4993278293673089
2018_1209_1348,0.5834287428524105
2018_1209_1355,0.30381627635521496
2018_1209_1361,0.6235488374544537
2018_1209_1371,0.5435599072609774
2018_1209_1372,0.33983935358513473
2018_1209_1382,0.5417218676748693
2018_1209_1393,0.2696161940953679
2018_1209_1395,0.5832622686847279
2018_1209_1397,0.4167733543274149
2018_1209_1400,0.6632036652423031
2018_1209_1401,0.76415926349138
2018_1209_1403,0.2973229447431009
2018_1209_1411,0.6959736742572481
2018_1209_1417,0.3373985880268365
2018_1209_1420,0.23402377087885862
2018_1209_1422,0.2093141763774558
2018_1209_1437,0.6989589643463197
2018_1209_1438,0.7648971572211809
2018_1209_1439,0.733601716385831
2018_1209_1452,0.20685406608038748
2018_1209_1455,0.23568815808012789
2018_1209_1460,0.7355075384355162
2018_1209_1462,0.6245924982184726
2018_1211_1222,0.6631665593465559
2018_1211_1233,0.6193999791687769
2018_1211_1242,0.29787464302908245
2018_1211_1243,0.26472672453913393
2018_1211_1246,0.5454415811124081
2018_1211_1252,0.4995446744861935
2018_1211_1254,0.33467626253230626
2018_1211_1260,0.6985156397854962
2018_1211_1267,0.4159108312589141
2018_1211_1274,0.4991588991331765
2018_1211_1276,0.732604761476602
2018_1211_1277,0.26671645993621546
2018_1211_1281,0.3364018540059194
2018_1211_1285,0.792150367615742
2018_1211_1293,0.6627377148189054
2018_1211_1300,0.734409362685718
2018_1211_1301,0.6634499788494228
2018_1211_1305,0.6274177374835591
2018_1211_1308,0.45819461010060175
2018_1211_1314,0.6979067265234684
2018_1211_1326,0.4155099286363972
2018_1211_1328,0.4194821161690747
2018_1211_1335,0.3731700494386955
2018_1211_1344,0.5385777975956201
2018_1211_1345,0.45441532634095333
2018_1211_1347,0.5418020935112385
2018_1211_1348,0.6241388504429438
2018_1211_1355,0.340986270330231
2018_1211_1361,0.6626055269724914
2018_1211_1371,0.5853974681295887
2018_1211_1372,0.37901717219224185
2018_1211_1382,0.5835988412502311
2018_1211_1393,0.3044317027629059
2018_1211_1395,0.6239781598344761
2018_1211_1397,0.4586583414238856
2018_1211_1400,0.7001247560474442
2018_1211_1401,0.7934597937536654
2018_1211_1403,0.33407974046823136
2018_1211_1411,0.7307607679577613
2018_1211_1417,0.3764554832598915
2018_1211_1420,0.26591655227067573
2018_1211_1422,0.23888975188025716
2018_1211_1437,0.733535256942476
2018_1211_1438,0.7941307103704259
2018_1211_1439,0.7655338205326861
2018_1211_1452,0.23618586796502633
2018_1211_1455,0.26772848187144865
2018_1211_1460,0.7672836670481735
2018_1211_1462,0.663599324356969
2018_1222_1233,0.4523664116336525
2018_1222_1242,0.17718232107445295
2018_1222_1243,0.1545096338862777
2018_1222_1246,0.378517160478889
2018_1222_1252,0.3362752612033661
2018_1222_1254,0.20339221774584873
2018_1222_1260,0.5404422745686585
2018_1222_1267,0.2654758644013592
2018_1222_1274,0.3359309363669851
2018_1222_1276,0.5817015482095871
2018_1222_1277,0.15584654510918897
2018_1222_1281,0.20464911856799908
2018_1222_1285,0.6592199928311954
2018_1222_1293,0.49935055780645154
2018_1222_1300,0.5839461973243034
2018_1222_1301,0.5001476287925278
2018_1222_1305,0.4608400048318176
2018_1222_1308,0.30032955822163554
2018_1222_1314,0.539724471282785
2018_1222_1326,0.26515414087281786
2018_1222_1328,0.2683488784589122
2018_1222_1335,0.2320525882830062
2018_1222_1344,0.37203472731591664
2018_1222_1345,0.29713827510541974
2018_1222_1347,0.37507243868145596
2018_1222_1348,0.45736302814879326
2018_1222_1355,0.20800082378483983
2018_1222_1361,0.4992027220880159
2018_1222_1371,0.41747549283900576
2018_1222_1372,0.23652290475824808
2018_1222_1382,0.4156755307020036
2018_1222_1393,0.18177040544728673
2018_1222_1395,0.45719304625425516
2018_1222_1397,0.3007221966717218
2018_1222_1400,0.5423423058735161
2018_1222_1401,0.6610084887956063
2018_1222_1403,0.20295831265831907
2018_1222_1411,0.5794143384651086
2018_1222_1417,0.23456052026798854
2018_1222_1420,0.15530872158038478
2018_1222_1422,0.13741925894581652
2018_1222_1437,0.5828581629936803
2018_1222_1438,0.6619263360950524
2018_1222_1439,0.623667869041536
2018_1222_1452,0.13565916655149007
2018_1222_1455,0.15652768446904727
2018_1222_1460,0.6259591645219432
2018_1222_1462,0.5003148617099135
2018_1233_1242,0.20666933883322067
2018_1233_1243,0.18105368599332272
2018_1233_1246,0.4242351327343666
2018_1233_1252,0.3800108740397032
2018_1233_1254,0.2359901112648615
2018_1233_1260,0.5872379092548603
2018_1233_1267,0.30422399172466136
2018_1233_1274,0.37964738206572857
2018_1233_1276,0.6271939995080825
2018_1233_1277,0.1825706776304726
2018_1233_1281,0.23738842656192366
2018_1233_1285,0.7006207506332784
2018_1233_1293,0.5468218176598677
2018_1233_1300,0.6293500779331912
2018_1233_1301,0.5476117807968611
2018_1233_1305,0.5083677051795565
2018_1233_1308,0.3417976212525246
2018_1233_1314,0.5865372793259269
2018_1233_1326,0.30387473692443456
2018_1233_1328,0.3073408831914421
2018_1233_1335,0.26770028757482534
2018_1233_1344,0.4174957114461409
2018_1233_1345,0.33837880461438147
2018_1233_1347,0.4206559648310339
2018_1233_1348,0.5048679211637952
2018_1233_1355,0.24111377943368853
2018_1233_1361,0.5466752739711522
2018_1233_1371,0.46438292158753464
2018_1233_1372,0.27261354914478947
2018_1233_1382,0.4625413031915333
2018_1233_1393,0.2118244122544716
2018_1233_1395,0.5046967048264948
2018_1233_1397,0.3422179567384492
2018_1233_1400,0.5890915681180814
2018_1233_1401,0.7022900916188726
2018_1233_1403,0.23550722309571465
2018_1233_1411,0.6249951775895509
2018_1233_1417,0.2704578016268164
2018_1233_1420,0.18196050895801028
2018_1233_1422,0.16158839402645123
2018_1233_1437,0.6283052018502678
2018_1233_1438,0.703146362102812
2018_1233_1439,0.6672073565446058
2018_1233_1452,0.15957600731685087
2018_1233_1455,0.18334324889231646
2018_1233_1460,0.6693740946183897
2018_1233_1462,0.5477774920783737
2018_1242_1243,0.45889709321204897
2018_1242_1246,0.7386627900727251
2018_1242_1252,0.7016022616665712
2018_1242_1254,0.5423112217438489
2018_1242_1260,0.8451425252114844
2018_1242_1267,0.6264876308944475
2018_1242_1274,0.7012791022848651
2018_1242_1276,0.8658367652917555
2018_1242_1277,0.4614303707326055
2018_1242_1281,0.5442316613551996
2018_1242_1285,0.899772289115018
2018_1242_1293,0.822339523882071
2018_1242_1300,0.8669055609455191
2018_1242_1301,0.8228048449455408
2018_1242_1305,0.7986559944806076
2018_1242_1308,0.6657773254191788
2018_1242_1314,0.8447639424779568
2018_1242_1326,0.6261013280091181
2018_1242_1328,0.6299170474957441
2018_1242_1335,0.583733678607948
2018_1242_1344,0.7332899684819667
2018_1242_1345,0.6623790723145523
2018_1242_1347,0.7358210567393659
2018_1242_1348,0.7963950478141688
2018_1242_1355,0.5493038899783965
2018_1242_1361,0.8222531136755502
2018_1242_1371,0.7688326503967677
2018_1242_1372,0.5897758332032645
2018_1242_1382,0.7675137640426406
2018_1242_1393,0.5076189706815675
2018_1242_1395,0.796283964206644
2018_1242_1397,0.6661928241247692
2018_1242_1400,0.8461414259473259
2018_1242_1401,0.9004888828172763
2018_1242_1403,0.5416459040376456
2018_1242_1411,0.8647419256007447
2018_1242_1417,0.587136504392801
2018_1242_1420,0.4604131571841335
2018_1242_1422,0.42506487951041866
2018_1242_1437,0.8663881892645463
2018_1242_1438,0.9008555725264242
2018_1242_1439,0.8849355814125606
2018_1242_1452,0.42142052109093286
2018_1242_1455,0.46271500308286007
2018_1242_1460,0.8859271045039467
2018_1242_1462,0.8229023521605934
2018_1243_1246,0.7690819936803855
2018_1243_1252,0.7347864030071991
2018_1243_1254,0.5826728814328176
2018_1243_1260,0.8654256987601717
2018_1243_1267,0.6640249573248589
2018_1243_1274,0.7344855811388495
2018_1243_1276,0.883782146604584
2018_1243_1277,0.5023798124149127
2018_1243_1281,0.5845537030592458
2018_1243_1285,0.913631315923988
2018_1243_1293,0.8450618755493734
2018_1243_1300,0.884727015403006
2018_1243_1301,0.8454788659916288
2018_1243_1305,0.8237582310073198
2018_1243_1308,0.7012490361165399
2018_1243_1314,0.8650887870721485
2018_1243_1326,0.6636566343610127
2018_1243_1328,0.6672927562371213
2018_1243_1335,0.6229819645752926
2018_1243_1344,0.7641348646207068
2018_1243_1345,0.6980478735254598
2018_1243_1347,0.7664664570154264
2018_1243_1348,0.8217162402285589
2018_1243_1355,0.5895156512543359
2018_1243_1361,0.8449844337032253
2018_1243_1371,0.7967066228984997
2018_1243_1372,0.6288166811561902
2018_1243_1382,0.7955044676357315
2018_1243_1393,0.5484928876570574
2018_1243_1395,0.8216158770803605
2018_1243_1397,0.7016401989583897
2018_1243_1400,0.8663144595753532
2018_1243_1401,0.9142582646404852
2018_1243_1403,0.5820210149872863
2018_1243_1411,0.8828139300051735
2018_1243_1417,0.626269365335982
2018_1243_1420,0.5013563613759704
2018_1243_1422,0.4655769312174724
2018_1243_1437,0.884269671927409
2018_1243_1438,0.9145790285207673
2018_1243_1439,0.9006195646926712
2018_1243_1452,0.46186426316623314
2018_1243_1455,0.5036718319135163
2018_1243_1460,0.9014909817925185
2018_1243_1462,0.8455662379613295
2018_1246_1252,0.45393868998774944
2018_1246_1254,0.29524226001508697
2018_1246_1260,0.6586517253797036
2018_1246_1267,0.37226069022105973
2018_1246_1274,0.4535562151463727
2018_1246_1276,0.6952819831457482
2018_1246_1277,0.2324918168241805
2018_1246_1281,0.2968552481491382
2018_1246_1285,0.7604209111800836
2018_1246_1293,0.6207118068691169
2018_1246_1300,0.6972343718726399
2018_1246_1301,0.6214621312245887
2018_1246_1305,0.5837548925698877
2018_1246_1308,0.4132464636607001
2018_1246_1314,0.6580017184284347
2018_1246_1326,0.3718750744973041
2018_1246_1328,0.375698251071201
2018_1246_1335,0.3314600442789237
2018_1246_1344,0.4929181439784963
2018_1246_1345,0.40955767314854347
2018_1246_1347,0.49616302061650297
2018_1246_1348,0.5803487621952972
2018_1246_1355,0.30114530282118246
2018_1246_1361,0.6205725775821008
2018_1246_1371,0.5404173536378257
2018_1246_1372,0.3370049898125233
2018_1246_1382,0.5385774017922165
2018_1246_1393,0.2671305195217609
2018_1246_1395,0.580181942860522
2018_1246_1397,0.4136994388989604
2018_1246_1400,0.6603701573856902
2018_1246_1401,0.7618701390620336
2018_1246_1403,0.2946848932347822
2018_1246_1411,0.693288362417064
2018_1246_1417,0.33457426404324564
2018_1246_1420,0.2317621106804245
2018_1246_1422,0.20722671085217834
2018_1246_1437,0.6962885137003207
2018_1246_1438,0.7626129700221895
2018_1246_1439,0.7311203555487328
2018_1246_1452,0.20478478062574568
2018_1246_1455,0.2334153144330574
2018_1246_1460,0.7330374693604041
2018_1246_1462,0.6216194826045387
2018_1252_1254,0.33493076641243713
2018_1252_1260,0.698756240456005
2018_1252_1267,0.416188467106553
2018_1252_1274,0.4994445881992105
2018_1252_1276,0.7328285626729462
2018_1252_1277,0.26694001883901924
2018_1252_1281,0.3366570061176692
2018_1252_1285,0.7923384578913275
2018_1252_1293,0.6629930926111974
2018_1252_1300,0.7346322005912175
2018_1252_1301,0.6637050909843999
2018_1252_1305,0.627684835189572
2018_1252_1308,0.45847831606595835
2018_1252_1314,0.6981476031458224
2018_1252_1326,0.41578748737176224
2018_1252_1328,0.4197604227258108
2018_1252_1335,0.3734373955620397
2018_1252_1344,0.5388617739702234
2018_1252_1345,0.4546986560910552
2018_1252_1347,0.5420857726866595
2018_1252_1348,0.6244068915923515
2018_1252_1355,0.34124311153718967
2018_1252_1361,0.6628609539401734
2018_1252_1371,0.5856747968396516
2018_1252_1372,0.3792861726054083
2018_1252_1382,0.583876517851413
2018_1252_1393,0.3046737394213893
2018_1252_1395,0.6242462465885046
2018_1252_1397,0.4589420913033253
2018_1252_1400,0.7003646234108649
2018_1252_1401,0.7936470077593762
2018_1252_1403,0.3343340186764573
2018_1252_1411,0.7309855457901185
2018_1252_1417,0.376723768532282
2018_1252_1420,0.2661396840428511
2018_1252_1422,0.23909759187264867
2018_1252_1437,0.7337585623717836
2018_1252_1438,0.7943174738809677
2018_1252_1439,0.7657388740618815
2018_1252_1452,0.23639208615416288
2018_1252_1455,0.26795257907141423
2018_1252_1460,0.7674876550433405
2018_1252_1462,0.6638543806427065
2018_1254_1260,0.8215187114545182
2018_1254_1267,0.5858532008290201
2018_1254_1274,0.6644229005882154
2018_1254_1276,0.8447901274551253
2018_1254_1277,0.41947844632848486
2018_1254_1281,0.5017652907372776
2018_1254_1285,0.8833318995861131
2018_1254_1293,0.7960764254023183
2018_1254_1300,0.8459967666132672
2018_1254_1301,0.7965935191112942
2018_1254_1305,0.7698715819340093
2018_1254_1308,0.6268714848527275
2018_1254_1314,0.8210946008318533
2018_1254_1326,0.5854526806084597
2018_1254_1328,0.5894111896670424
2018_1254_1335,0.5418494707676631
2018_1254_1344,0.6986863141930714
2018_1254_1345,0.6233014718183808
2018_1254_1347,0.7014120755040892
2018_1254_1348,0.7673815514204311
2018_1254_1355,0.5068819059935018
2018_1254_1361,0.7959804105297814
2018_1254_1371,0.7371876628147526
2018_1254_1372,0.5480288550429149
2018_1254_1382,0.735750285136878
2018_1254_1393,0.4650941432488425
2018_1254_1395,0.7672592645122754
2018_1254_1397,0.6273082754402746
2018_1254_1400,0.8226380170389229
2018_1254_1401,0.8841509023007083
2018_1254_1403,0.4991603239899501
2018_1254_1411,0.8435545697825092
2018_1254_1417,0.5453279974966672
2018_1254_1420,0.4184818540205202
2018_1254_1422,0.38406147124747103
2018_1254_1437,0.8454126106952845
2018_1254_1438,0.8845700787274567
2018_1254_1439,0.8664228157046765
2018_1254_1452,0.380535979832624
2018_1254_1455,0.42073752541727655
2018_1254_1460,0.867549988737016
2018_1254_1462,0.7967018861578721
2018_1260_1267,0.23496217389293897
2018_1260_1274,0.3006336329455941
2018_1260_1276,0.5416434379392773
2018_1260_1277,0.13560726448239752
2018_1260_1281,0.17941907020601813
2018_1260_1285,0.6217583801173419
2018_1260_1293,0.45874411406260845
2018_1260_1300,0.5439345136408648
2018_1260_1301,0.45953586227531756
2018_1260_1305,0.4207334449977805
2018_1260_1308,0.26726746567423554
2018_1260_1314,0.4991079185735009
2018_1260_1326,0.23466561516799675
2018_1260_1328,0.23761178898313012
2018_1260_1335,0.20431197728393974
2018_1260_1344,0.3348567776139643
2018_1260_1345,0.2642947916414551
2018_1260_1347,0.33775419894771846
2018_1260_1348,0.4173248471898368
2018_1260_1355,0.182452352861181
2018_1260_1361,0.45859728811612516
2018_1260_1371,0.37849355664584633
2018_1260_1372,0.20839290914310676
2018_1260_1382,0.3767529644887881
2018_1260_1393,0.15879779419079595
2018_1260_1395,0.41715830623022887
2018_1260_1397,0.2676334138812291
2018_1260_1400,0.5017435019266657
2018_1260_1401,0.6236312344214936
2018_1260_1403,0.17789009189093674
2018_1260_1411,0.5393106623771324
2018_1260_1417,0.2066007574814295
2018_1260_1420,0.13512810581528095
2018_1260_1422,0.11923505010616862
2018_1260_1437,0.5428237637500132
2018_1260_1438,0.6245928079621103
2018_1260_1439,0.5847598129994983
2018_1260_1452,0.11767609065226298
2018_1260_1455,0.1362142201492157
2018_1260_1460,0.5871311775166311
2018_1260_1462,0.4597020044477988
2018_1267_1274,0.5831066860543321
2018_1267_1276,0.793603143847806
2018_1267_1277,0.33795023450117695
2018_1267_1281,0.4156962599878469
2018_1267_1285,0.8424857156392189
2018_1267_1293,0.7338847687589858
2018_1267_1300,0.7951112097610985
2018_1267_1301,0.7345069697572184
2018_1267_1305,0.7026729681077191
2018_1267_1308,0.5427184401149323
2018_1267_1314,0.7642735704816335
2018_1267_1326,0.49941773511624465
2018_1267_1328,0.5035010701265007
2018_1267_1335,0.45518636432967885
2018_1267_1344,0.620935942585743
2018_1267_1345,0.5389354634672856
2018_1267_1347,0.6239865305218203
2018_1267_1348,0.6997394160691286
2018_1267_1355,0.4206762521112223
2018_1267_1361,0.7337692645145613
2018_1267_1371,0.6646030003010267
2018_1267_1372,0.4613726995058222
2018_1267_1382,0.6629501453157868
2018_1267_1393,0.38051138801349915
2018_1267_1395,0.6995954901556295
2018_1267_1397,0.5431819540936575
2018_1267_1400,0.7661675831701205
2018_1267_1401,0.8435406678572291
2018_1267_1403,0.41316758475806514
2018_1267_1411,0.7920604069043673
2018_1267_1417,0.4586655164317669
2018_1267_1420,0.33703488270300647
2018_1267_1422,0.3057908654282214
2018_1267_1437,0.7943809502215159
2018_1267_1438,0.8440808714660978
2018_1267_1439,0.8208572527435355
2018_1267_1452,0.3026308436420296
2018_1267_1455,0.339107549304362
2018_1267_1460,0.8222900609742958
2018_1267_1462,0.7346373953327183
2018_1274_1276,0.7331305797806371
2018_1274_1277,0.267242086719332
2018_1274_1281,0.33700169749344455
2018_1274_1285,0.7925922429645903
2018_1274_1293,0.6633377866098624
2018_1274_1300,0.734932916292502
2018_1274_1301,0.664049425755929
2018_1274_1305,0.6280453822300868
2018_1274_1308,0.4588614561701701
2018_1274_1314,0.6984726936196212
2018_1274_1326,0.4161623687290632
2018_1274_1328,0.420136310107868
2018_1274_1335,0.37379852445467404
2018_1274_1344,0.5392451964680737
2018_1274_1345,0.4550812920073655
2018_1274_1347,0.5424687905920931
2018_1274_1348,0.6247687153436672
2018_1274_1355,0.34159008047982803
2018_1274_1361,0.6632057144352514
2018_1274_1371,0.5860491966407758
2018_1274_1372,0.37964953039048865
2018_1274_1382,0.584251389123664
2018_1274_1393,0.30500074089409107
2018_1274_1395,0.6246081320567827
2018_1274_1397,0.45932529023542823
2018_1274_1400,0.7006883498471105
2018_1274_1401,0.7938996096179347
2018_1274_1403,0.33467753161747194
2018_1274_1411,0.7312888823581336
2018_1274_1417,0.377086162820605
2018_1274_1420,0.26644117544178064
2018_1274_1422,0.239378441709889
2018_1274_1437,0.7340599096949815
2018_1274_1438,0.7945694674470986
2018_1274_1439,0.7660155669548864
2018_1274_1452,0.23667074650768838
2018_1274_1455,0.2682553734634748
2018_1274_1460,0.7677629088449409
2018_1274_1462,0.6641986398943155
2018_1276_1277,0.11712898630571146
2018_1276_1281,0.15604860683664465
2018_1276_1285,0.581608343071078
2018_1276_1293,0.4175014571415519
2018_1276_1300,0.50213833352187
2018_1276_1301,0.4182770323377395
2018_1276_1305,0.38050570497352904
2018_1276_1308,0.2357415558834119
2018_1276_1314,0.4573023965230071
2018_1276_1326,0.2059046539608921
2018_1276_1328,0.2085881530041147
2018_1276_1335,0.17840400477020915
2018_1276_1344,0.298607311454738
2018_1276_1345,0.23300802282769253
2018_1276_1347,0.30133317371374724
2018_1276_1348,0.37721078797439306
2018_1276_1355,0.15876322875044874
2018_1276_1361,0.41735765282601983
2018_1276_1371,0.33993446121565396
2018_1276_1372,0.18208587222053976
2018_1276_1382,0.3382746784231968
2018_1276_1393,0.13766276302416566
2018_1276_1395,0.37704989629854074
2018_1276_1397,0.23607824573767722
