Date,H,COCO,TEMP,DWPT,TSUN,PRCP,SNOW,WDIR,WSPD,WPGT,PRES,RHUM
2024-05-25,12,cloudy,35 °C,24 °C,—,0.2 mm,—,130,9 km/h,—,1008 hPa,53 %
2024-05-25,13,cloudy,36 °C,23.9 °C,—,1.2 mm,—,170,7 km/h,—,1008 hPa,50 %
2024-05-25,14,cloudy,35 °C,24.9 °C,—,0.1 mm,—,210,15 km/h,—,1006 hPa,56 %
2024-05-25,15,cloudy,36 °C,24.9 °C,—,0.4 mm,—,180,15 km/h,—,1005 hPa,53 %
2024-05-25,16,cloudy,35 °C,24 °C,—,0 mm,—,190,17 km/h,—,1005 hPa,53 %
2024-05-25,17,cloudy,34 °C,24 °C,—,0 mm,—,190,15 km/h,—,1005 hPa,56 %
2024-05-25,18,cloudy,32 °C,26.1 °C,—,0 mm,—,180,17 km/h,—,1006 hPa,71 %
2024-05-25,19,cloudy,32 °C,28.1 °C,—,0 mm,—,170,13 km/h,—,1007 hPa,80 %
2024-05-25,20,cloudy,31 °C,28 °C,—,0 mm,—,170,13 km/h,—,1008 hPa,84 %
2024-05-25,21,cloudy,31 °C,28 °C,—,0 mm,—,180,15 km/h,—,1009 hPa,84 %
2024-05-25,22,cloudy,31 °C,28 °C,—,0.2 mm,—,170,13 km/h,—,1010 hPa,84 %
2024-05-25,23,cloudy,31 °C,28 °C,—,0.5 mm,—,140,9 km/h,—,1010 hPa,84 %
2024-05-26,00,cloudy,31 °C,28 °C,—,0.9 mm,—,140,6 km/h,—,1010 hPa,84 %
2024-05-26,01,cloudy,31 °C,28 °C,—,0 mm,—,180,9 km/h,—,1009 hPa,84 %
2024-05-26,02,cloudy,30 °C,27 °C,—,0 mm,—,270,7 km/h,—,1009 hPa,84 %
2024-05-26,03,cloudy,28 °C,26 °C,—,0 mm,—,350,9 km/h,—,1009 hPa,89 %
2024-05-26,04,cloudy,26 °C,26 °C,—,0 mm,—,10,19 km/h,—,1009 hPa,100 %
2024-05-26,05,cloudy,27 °C,26 °C,—,0 mm,—,130,7 km/h,—,1009 hPa,94 %
2024-05-26,06,cloudy,27 °C,26 °C,—,0 mm,—,195,2 km/h,—,1009 hPa,94 %
2024-05-26,07,cloudy,29 °C,27.9 °C,—,0 mm,—,203,4 km/h,—,1011 hPa,94 %
2024-05-26,08,cloudy,30 °C,28 °C,—,0 mm,—,198,6 km/h,—,1011 hPa,89 %
2024-05-26,09,cloudy,31 °C,28 °C,—,0 mm,—,182,2 km/h,—,1011 hPa,84 %
2024-05-26,10,cloudy,33 °C,27 °C,—,0 mm,—,170,2 km/h,—,1010 hPa,71 %
2024-05-26,11,cloudy,34 °C,27 °C,—,0 mm,—,193,2 km/h,—,1009 hPa,67 %
2024-05-26,12,cloudy,35 °C,24.9 °C,—,0 mm,—,214,2 km/h,—,1009 hPa,56 %
2024-05-26,13,cloudy,35 °C,24 °C,—,0 mm,—,239,2 km/h,—,1008 hPa,53 %
2024-05-26,14,cloudy,32 °C,26.1 °C,—,0 mm,—,290,2 km/h,—,1007 hPa,71 %
2024-05-26,15,cloudy,29 °C,26 °C,—,0.3 mm,—,260,15 km/h,—,1007 hPa,84 %
2024-05-26,16,cloudy,31 °C,26 °C,—,0.3 mm,—,210,13 km/h,—,1007 hPa,75 %
2024-05-26,17,cloudy,32 °C,26.1 °C,—,0.4 mm,—,230,13 km/h,—,1006 hPa,71 %
2024-05-26,18,cloudy,31 °C,26 °C,—,0.2 mm,—,230,9 km/h,—,1007 hPa,75 %
2024-05-26,19,cloudy,31 °C,26 °C,—,0.5 mm,—,200,13 km/h,—,1007 hPa,75 %
2024-05-26,20,cloudy,31 °C,26 °C,—,0 mm,—,190,11 km/h,—,1008 hPa,75 %
2024-05-26,21,cloudy,30 °C,26 °C,—,0 mm,—,230,11 km/h,—,1009 hPa,79 %
2024-05-26,22,cloudy,30 °C,26 °C,—,0 mm,—,230,7 km/h,—,1009 hPa,79 %
2024-05-26,23,cloudy,30 °C,27 °C,—,0 mm,—,220,7 km/h,—,1009 hPa,84 %
2024-05-03,00,sunny,31 °C,26.9 °C,—,0 mm,—,140,14.8 km/h,—,1007 hPa,79 %
2024-05-03,01,sunny,31 °C,26.9 °C,—,0 mm,—,150,11.2 km/h,—,1007 hPa,79 %
2024-05-03,02,sunny,31 °C,26.9 °C,—,0 mm,—,140,13 km/h,—,1007 hPa,79 %
2024-05-03,03,sunny,31 °C,26.9 °C,—,0 mm,—,140,11.2 km/h,—,1007 hPa,79 %
2024-05-03,04,sunny,30 °C,28 °C,—,0 mm,—,140,11.2 km/h,—,1007 hPa,89 %
2024-05-03,05,cloudy,30 °C,28 °C,—,0 mm,—,130,11.2 km/h,—,1008 hPa,89 %
2024-05-03,06,cloudy,30 °C,27 °C,—,0 mm,—,160,9.4 km/h,—,1009 hPa,84 %
2024-05-03,07,cloudy,32 °C,27 °C,—,0 mm,—,130,11.2 km/h,—,1009 hPa,75 %
2024-05-03,08,cloudy,32 °C,26.1 °C,—,0 mm,—,110,13 km/h,—,1010 hPa,71 %
2024-05-03,09,cloudy,33 °C,25 °C,—,0 mm,—,140,13 km/h,—,1010 hPa,63 %
2024-05-03,10,cloudy,35 °C,24 °C,—,0 mm,—,180,13 km/h,—,1009 hPa,53 %
2024-05-03,11,cloudy,35 °C,24 °C,—,0 mm,—,160,7.6 km/h,—,1008 hPa,53 %
2024-05-03,12,cloudy,37 °C,24.2 °C,—,0 mm,—,210,13 km/h,—,1008 hPa,48 %
2024-05-03,13,cloudy,37 °C,23.1 °C,—,0 mm,—,200,14.8 km/h,—,1006 hPa,45 %
2024-05-03,14,cloudy,38 °C,24 °C,—,0 mm,—,180,14.8 km/h,—,1006 hPa,45 %
2024-05-03,15,cloudy,37 °C,23.1 °C,—,0 mm,—,130,13 km/h,—,1005 hPa,45 %
2024-05-03,16,cloudy,35 °C,24 °C,—,0 mm,—,170,14.8 km/h,—,1005 hPa,53 %
2024-05-03,17,cloudy,34 °C,25.1 °C,—,0 mm,—,160,14.8 km/h,—,1005 hPa,60 %
2024-05-03,18,cloudy,33 °C,26.1 °C,—,0 mm,—,170,16.6 km/h,—,1007 hPa,67 %
2024-05-03,19,cloudy,32 °C,26.1 °C,—,0 mm,—,160,16.6 km/h,—,1008 hPa,71 %
2024-05-03,20,cloudy,31 °C,26.9 °C,—,0 mm,—,140,18.4 km/h,—,1008 hPa,79 %
2024-05-03,21,cloudy,31 °C,26.9 °C,—,0 mm,—,150,16.6 km/h,—,1009 hPa,79 %
2024-05-03,22,cloudy,31 °C,26 °C,—,0 mm,—,150,14.8 km/h,—,1010 hPa,75 %
2024-05-03,23,cloudy,31 °C,26.9 °C,—,0 mm,—,150,11.2 km/h,—,1009 hPa,79 %
2024-05-04,00,cloudy,31 °C,26 °C,—,0 mm,—,140,13 km/h,—,1009 hPa,75 %
2024-05-04,01,cloudy,31 °C,26 °C,—,0 mm,—,160,14.8 km/h,—,1008 hPa,75 %
2024-05-04,02,cloudy,31 °C,26 °C,—,0 mm,—,160,9.4 km/h,—,1008 hPa,75 %
2024-05-04,03,cloudy,30 °C,27 °C,—,0.1 mm,—,215,5.4 km/h,—,1008 hPa,84 %
2024-05-04,04,cloudy,30 °C,27 °C,—,0 mm,—,180,7.6 km/h,—,1008 hPa,84 %
2024-05-04,05,cloudy,30 °C,27 °C,—,0 mm,—,210,7.6 km/h,—,1009 hPa,84 %
2024-05-04,06,cloudy,29 °C,27 °C,—,0 mm,—,130,16.6 km/h,—,1009 hPa,89 %
2024-05-04,07,cloudy,29 °C,27.9 °C,—,0 mm,—,221,1.8 km/h,—,1009 hPa,94 %
2024-05-04,08,cloudy,31 °C,28 °C,—,0 mm,—,150,3.6 km/h,—,1009 hPa,84 %
2024-05-04,09,cloudy,33 °C,25 °C,—,0 mm,—,120,14.8 km/h,—,1009 hPa,63 %
2024-05-04,10,cloudy,35 °C,24 °C,—,0 mm,—,220,7.6 km/h,—,1009 hPa,53 %
2024-05-04,11,cloudy,35 °C,23 °C,—,0 mm,—,200,11.2 km/h,—,1009 hPa,50 %
2024-05-04,12,cloudy,34 °C,23.1 °C,—,0 mm,—,260,3.6 km/h,—,1008 hPa,53 %
2024-05-04,13,wind,35 °C,23 °C,—,2.5 mm,—,250,11.2 km/h,—,1006 hPa,50 %
2024-05-04,14,wind,37 °C,23.1 °C,—,0.7 mm,—,260,9.4 km/h,—,1006 hPa,45 %
2024-05-04,15,thunderstorm,36 °C,22.9 °C,—,0.9 mm,—,180,18.4 km/h,—,1005 hPa,47 %
2024-05-04,16,thunderstorm,35 °C,23 °C,—,0.6 mm,—,160,13 km/h,—,1005 hPa,50 %
2024-05-04,17,thunderstorm,34 °C,24 °C,—,0 mm,—,210,14.8 km/h,—,1005 hPa,56 %
2024-05-04,18,rain,33 °C,23.9 °C,—,0 mm,—,170,16.6 km/h,—,1007 hPa,59 %
2024-05-04,19,rain,32 °C,26.1 °C,—,0 mm,—,190,7.6 km/h,—,1008 hPa,71 %
2024-05-04,20,rain,30 °C,23.9 °C,—,0 mm,—,130,13 km/h,—,1007 hPa,70 %
2024-05-04,21,cloudy,29 °C,26 °C,—,0 mm,—,130,7.6 km/h,—,1008 hPa,84 %
2024-05-04,22,cloudy,29 °C,27 °C,—,0 mm,—,290,3.6 km/h,—,1009 hPa,89 %
2024-05-04,23,cloudy,29 °C,26 °C,—,0 mm,—,120,5.4 km/h,—,1008 hPa,84 %
2024-05-05,00,cloudy,30 °C,26 °C,—,0 mm,—,265,3.6 km/h,—,1007 hPa,79 %
2024-05-05,01,cloudy,29 °C,26 °C,—,0 mm,—,40,3.6 km/h,—,1007 hPa,84 %
2024-05-05,02,cloudy,28 °C,26 °C,—,0 mm,—,50,7.6 km/h,—,1006 hPa,89 %
2024-05-05,03,cloudy,28 °C,26 °C,—,0 mm,—,231,1.8 km/h,—,1006 hPa,89 %
2024-05-05,04,cloudy,28 °C,26.9 °C,—,0 mm,—,80,5.4 km/h,—,1006 hPa,94 %
2024-05-05,05,cloudy,29 °C,27 °C,—,0 mm,—,234,3.6 km/h,—,1007 hPa,89 %
2024-05-05,06,cloudy,28 °C,26.9 °C,—,0.1 mm,—,70,7.6 km/h,—,1008 hPa,94 %
2024-05-05,07,cloudy,30 °C,27 °C,—,0 mm,—,110,7.6 km/h,—,1009 hPa,84 %
2024-05-05,08,cloudy,31 °C,26.9 °C,—,0 mm,—,160,7.6 km/h,—,1010 hPa,79 %
2024-05-05,09,cloudy,33 °C,26.1 °C,—,0 mm,—,170,5.4 km/h,—,1010 hPa,67 %
2024-05-05,10,cloudy,34 °C,24 °C,—,0.1 mm,—,210,7.6 km/h,—,1009 hPa,56 %
2024-05-05,11,cloudy,35 °C,24 °C,—,3.4 mm,—,210,5.4 km/h,—,1008 hPa,53 %
2024-05-05,12,cloudy,35 °C,23 °C,—,1 mm,—,200,7.6 km/h,—,1008 hPa,50 %
2024-05-05,13,rain,30 °C,23.9 °C,—,2.5 mm,—,70,29.5 km/h,—,1007 hPa,70 %
2024-05-05,14,wind,29 °C,27 °C,—,0 mm,—,250,13 km/h,—,1006 hPa,89 %
2024-05-05,15,thunderstorm,28 °C,26 °C,—,0.3 mm,—,250,13 km/h,—,1006 hPa,89 %
2024-05-05,16,thunderstorm,31 °C,26 °C,—,0 mm,—,190,9.4 km/h,—,1006 hPa,75 %
2024-05-05,17,rain,31 °C,26 °C,—,0.3 mm,—,170,9.4 km/h,—,1007 hPa,75 %
2024-05-05,18,rain,31 °C,26 °C,—,0.2 mm,—,340,1.8 km/h,—,1008 hPa,75 %
2024-05-05,19,rain,28 °C,25 °C,—,0 mm,—,340,7.6 km/h,—,1009 hPa,84 %
2024-05-05,20,cloudy,27 °C,26 °C,—,0 mm,—,300,9.4 km/h,—,1009 hPa,94 %
2024-05-05,21,cloudy,28 °C,26 °C,—,0 mm,—,49,1.8 km/h,—,1010 hPa,89 %
2024-05-05,22,cloudy,28 °C,26 °C,—,0 mm,—,70,1.8 km/h,—,1010 hPa,89 %
2024-05-05,23,cloudy,28 °C,26 °C,—,0 mm,—,100,5.4 km/h,—,1009 hPa,89 %
2024-05-06,00,cloudy,28 °C,26 °C,—,0 mm,—,80,5.4 km/h,—,1009 hPa,89 %
2024-05-06,01,cloudy,28 °C,26 °C,—,0 mm,—,70,3.6 km/h,—,1008 hPa,89 %
2024-05-06,02,cloudy,28 °C,26 °C,—,0 mm,—,60,7.6 km/h,—,1008 hPa,89 %
2024-05-06,03,cloudy,28 °C,26 °C,—,0 mm,—,360,3.6 km/h,—,1007 hPa,89 %
2024-05-06,04,cloudy,27 °C,26 °C,—,0 mm,—,70,5.4 km/h,—,1008 hPa,94 %
2024-05-06,05,cloudy,27 °C,26 °C,—,0 mm,—,60,3.6 km/h,—,1008 hPa,94 %
2024-05-06,06,cloudy,28 °C,26.9 °C,—,0 mm,—,229,5.4 km/h,—,1009 hPa,94 %
2024-05-06,07,cloudy,29 °C,27 °C,—,0 mm,—,60,7.6 km/h,—,1010 hPa,89 %
2024-05-06,08,cloudy,31 °C,28 °C,—,0 mm,—,90,7.6 km/h,—,1011 hPa,84 %
2024-05-06,09,cloudy,33 °C,27 °C,—,0 mm,—,130,11.2 km/h,—,1011 hPa,71 %
2024-05-06,10,cloudy,34 °C,24 °C,—,0 mm,—,150,7.6 km/h,—,1010 hPa,56 %
2024-05-06,11,cloudy,36 °C,22.9 °C,—,0 mm,—,130,11.2 km/h,—,1010 hPa,47 %
2024-05-06,12,cloudy,35 °C,23 °C,—,0 mm,—,210,13 km/h,—,1009 hPa,50 %
2024-05-06,13,cloudy,35 °C,23 °C,—,0 mm,—,220,14.8 km/h,—,1007 hPa,50 %
2024-05-06,14,cloudy,35 °C,24 °C,—,0 mm,—,190,14.8 km/h,—,1007 hPa,53 %
2024-05-06,15,cloudy,36 °C,23.9 °C,—,0 mm,—,190,20.5 km/h,—,1006 hPa,50 %
2024-05-06,16,cloudy,35 °C,24 °C,—,0 mm,—,150,18.4 km/h,—,1006 hPa,53 %
2024-05-06,17,cloudy,34 °C,24 °C,—,0 mm,—,140,24.1 km/h,—,1006 hPa,56 %
2024-05-06,18,cloudy,32 °C,25.1 °C,—,0 mm,—,150,18.4 km/h,—,1007 hPa,67 %
2024-05-06,19,cloudy,31 °C,25.1 °C,—,0 mm,—,160,14.8 km/h,—,1008 hPa,71 %
2024-05-06,20,cloudy,31 °C,23.9 °C,—,0 mm,—,140,14.8 km/h,—,1009 hPa,66 %
2024-05-06,21,cloudy,31 °C,25.1 °C,—,0 mm,—,140,13 km/h,—,1010 hPa,71 %
2024-05-06,22,sunny,31 °C,25.1 °C,—,0 mm,—,150,14.8 km/h,—,1010 hPa,71 %
2024-05-06,23,sunny,30 °C,25.1 °C,—,0 mm,—,140,13 km/h,—,1010 hPa,75 %
2024-05-07,00,sunny,30 °C,25.1 °C,—,0 mm,—,140,13 km/h,—,1010 hPa,75 %
2024-05-07,01,sunny,30 °C,25.1 °C,—,0 mm,—,140,13 km/h,—,1010 hPa,75 %
2024-05-07,02,sunny,30 °C,25.1 °C,—,0 mm,—,140,9.4 km/h,—,1009 hPa,75 %
2024-05-07,03,sunny,30 °C,26 °C,—,0 mm,—,130,11.2 km/h,—,1009 hPa,79 %
2024-05-07,04,sunny,29 °C,26 °C,—,0 mm,—,130,11.2 km/h,—,1009 hPa,84 %
2024-05-07,05,cloudy,29 °C,26 °C,—,0 mm,—,130,7.6 km/h,—,1010 hPa,84 %
2024-05-07,06,cloudy,29 °C,27 °C,—,0 mm,—,150,9.4 km/h,—,1011 hPa,89 %
2024-05-07,07,cloudy,31 °C,26.9 °C,—,0 mm,—,140,11.2 km/h,—,1011 hPa,79 %
2024-05-07,08,cloudy,33 °C,23.9 °C,—,0 mm,—,140,13 km/h,—,1011 hPa,59 %
2024-05-07,09,cloudy,34 °C,23.1 °C,—,0 mm,—,150,14.8 km/h,—,1011 hPa,53 %
2024-05-07,10,cloudy,35 °C,23 °C,—,0 mm,—,120,13 km/h,—,1011 hPa,50 %
2024-05-07,11,cloudy,36 °C,21.8 °C,—,0 mm,—,140,13 km/h,—,1010 hPa,44 %
2024-05-07,12,cloudy,36 °C,21.8 °C,—,0.8 mm,—,170,11.2 km/h,—,1010 hPa,44 %
2024-05-07,13,cloudy,36 °C,23.9 °C,—,0.1 mm,—,190,18.4 km/h,—,1009 hPa,50 %
2024-05-07,14,cloudy,30 °C,26 °C,—,0.2 mm,—,210,11.2 km/h,—,1008 hPa,79 %
2024-05-07,15,cloudy,36 °C,23.9 °C,—,4 mm,—,170,16.6 km/h,—,1007 hPa,50 %
2024-05-07,16,cloudy,32 °C,24.1 °C,—,7.7 mm,—,120,25.9 km/h,—,1008 hPa,63 %
2024-05-07,17,thunderstorm,29 °C,26 °C,—,0.6 mm,—,180,16.6 km/h,—,1008 hPa,84 %
2024-05-07,18,rain,26 °C,26 °C,—,0 mm,—,110,22.3 km/h,—,1009 hPa,100 %
2024-05-07,19,rain,28 °C,26.9 °C,—,0 mm,—,40,3.6 km/h,—,1010 hPa,94 %
2024-05-07,20,cloudy,28 °C,26.9 °C,—,0 mm,—,77,5.4 km/h,—,1011 hPa,94 %
2024-05-07,21,cloudy,28 °C,26.9 °C,—,0 mm,—,330,1.8 km/h,—,1011 hPa,94 %
2024-05-07,22,cloudy,28 °C,26.9 °C,—,0 mm,—,64,3.6 km/h,—,1011 hPa,94 %
2024-05-07,23,cloudy,28 °C,26.9 °C,—,0.5 mm,—,349,3.6 km/h,—,1011 hPa,94 %
2024-05-08,00,cloudy,28 °C,26.9 °C,—,0 mm,—,290,4 km/h,—,1010 hPa,94 %
2024-05-08,01,fog,27 °C,27 °C,—,0 mm,—,221,6 km/h,—,1010 hPa,100 %
2024-05-08,02,cloudy,27 °C,27 °C,—,0 mm,—,340,5.4 km/h,—,1010 hPa,100 %
2024-05-08,03,cloudy,27 °C,27 °C,—,0 mm,—,10,3.6 km/h,—,1010 hPa,100 %
2024-05-08,04,cloudy,27 °C,26 °C,—,0 mm,—,10,9 km/h,—,1010 hPa,94 %
2024-05-08,05,fog,27 °C,26 °C,—,0 mm,—,20,7 km/h,—,1010 hPa,94 %
2024-05-08,06,fog,27 °C,26 °C,—,0 mm,—,20,9 km/h,—,1010 hPa,94 %
2024-05-08,07,cloudy,29 °C,27.9 °C,—,0 mm,—,30,7 km/h,—,1011 hPa,94 %
2024-05-08,08,cloudy,31 °C,26.9 °C,—,0 mm,—,30,4 km/h,—,1011 hPa,79 %
2024-05-08,09,cloudy,32 °C,27 °C,—,0 mm,—,80,11 km/h,—,1011 hPa,75 %
2024-05-08,10,cloudy,34 °C,24 °C,—,0 mm,—,60,11 km/h,—,1010 hPa,56 %
2024-05-08,11,cloudy,35 °C,22 °C,—,0 mm,—,120,13 km/h,—,1010 hPa,47 %
2024-05-08,12,cloudy,36 °C,21.8 °C,—,0 mm,—,60,11 km/h,—,1009 hPa,44 %
2024-05-08,13,cloudy,37 °C,22 °C,—,0 mm,—,130,7 km/h,—,1008 hPa,42 %
2024-05-08,14,cloudy,37 °C,22 °C,—,0 mm,—,100,7 km/h,—,1006 hPa,42 %
2024-05-08,15,cloudy,35 °C,23 °C,—,0 mm,—,140,30 km/h,—,1006 hPa,50 %
2024-05-08,16,cloudy,35 °C,23 °C,—,0.4 mm,—,160,13 km/h,—,1006 hPa,50 %
2024-05-08,17,cloudy,34 °C,25.1 °C,—,0 mm,—,150,17 km/h,—,1006 hPa,60 %
2024-05-08,18,cloudy,30 °C,23 °C,—,0 mm,—,20,4 km/h,—,1007 hPa,66 %
2024-05-08,19,cloudy,31 °C,25.1 °C,—,0 mm,—,140,17 km/h,—,1008 hPa,71 %
2024-05-08,20,cloudy,31 °C,26 °C,—,0 mm,—,140,15 km/h,—,1008 hPa,75 %
2024-05-08,21,cloudy,31 °C,26 °C,—,0 mm,—,140,17 km/h,—,1009 hPa,75 %
2024-05-08,22,cloudy,31 °C,26 °C,—,0.1 mm,—,130,20 km/h,—,1009 hPa,75 %
2024-05-08,23,cloudy,31 °C,26 °C,—,0 mm,—,130,20 km/h,—,1009 hPa,75 %
2024-05-09,00,cloudy,30 °C,26 °C,—,0 mm,—,140,15 km/h,—,1009 hPa,79 %
2024-05-09,01,cloudy,30 °C,26 °C,—,0 mm,—,130,19 km/h,—,1009 hPa,79 %
2024-05-09,02,cloudy,30 °C,26 °C,—,0 mm,—,130,13 km/h,—,1008 hPa,79 %
2024-05-09,03,cloudy,30 °C,26 °C,—,0 mm,—,90,9 km/h,—,1008 hPa,79 %
2024-05-09,04,cloudy,30 °C,26 °C,—,0 mm,—,120,19 km/h,—,1008 hPa,79 %
2024-05-09,05,cloudy,29 °C,26 °C,—,0 mm,—,90,9 km/h,—,1009 hPa,84 %
2024-05-09,06,cloudy,30 °C,26 °C,—,0 mm,—,110,11 km/h,—,1009 hPa,79 %
2024-05-09,07,cloudy,31 °C,26 °C,—,0 mm,—,70,13 km/h,—,1010 hPa,75 %
2024-05-09,08,cloudy,33 °C,23.9 °C,—,0 mm,—,110,17 km/h,—,1010 hPa,59 %
2024-05-09,09,cloudy,34 °C,23.1 °C,—,0 mm,—,100,22 km/h,—,1010 hPa,53 %
2024-05-09,10,cloudy,34 °C,23.1 °C,—,0 mm,—,110,9 km/h,—,1010 hPa,53 %
2024-05-09,11,cloudy,36 °C,21.8 °C,—,0.1 mm,—,130,17 km/h,—,1010 hPa,44 %
2024-05-09,12,cloudy,37 °C,22 °C,—,0 mm,—,120,13 km/h,—,1009 hPa,42 %
2024-05-09,13,wind,28 °C,25 °C,—,0.4 mm,—,120,20 km/h,—,1008 hPa,84 %
2024-05-09,14,thunderstorm,30 °C,28 °C,—,0 mm,—,260,9 km/h,—,1007 hPa,89 %
2024-05-09,15,thunderstorm,33 °C,26.1 °C,—,1.9 mm,—,180,15 km/h,—,1006 hPa,67 %
2024-05-09,16,thunderstorm,33 °C,25 °C,—,0.1 mm,—,180,20 km/h,—,1007 hPa,63 %
2024-05-09,17,wind,32 °C,25.1 °C,—,1.7 mm,—,180,22 km/h,—,1007 hPa,67 %
2024-05-09,18,rain,31 °C,26 °C,—,0 mm,—,160,15 km/h,—,1008 hPa,75 %
2024-05-09,19,cloudy,31 °C,26.9 °C,—,0 mm,—,140,11 km/h,—,1009 hPa,79 %
2024-05-09,20,cloudy,31 °C,26 °C,—,0 mm,—,140,17 km/h,—,1009 hPa,75 %
2024-05-09,21,cloudy,30 °C,26 °C,—,0 mm,—,130,9 km/h,—,1010 hPa,79 %
2024-05-09,22,cloudy,30 °C,26 °C,—,0 mm,—,110,13 km/h,—,1011 hPa,79 %
2024-05-09,23,cloudy,30 °C,27 °C,—,0 mm,—,120,17 km/h,—,1011 hPa,84 %
2024-05-10,00,cloudy,30 °C,27 °C,—,0 mm,—,110,17 km/h,—,1009 hPa,84 %
2024-05-10,01,cloudy,30 °C,27 °C,—,0 mm,—,120,15 km/h,—,1009 hPa,84 %
2024-05-10,02,cloudy,29 °C,27 °C,—,0 mm,—,100,9 km/h,—,1009 hPa,89 %
2024-05-10,03,cloudy,29 °C,27 °C,—,0 mm,—,100,11 km/h,—,1009 hPa,89 %
2024-05-10,04,cloudy,28 °C,26.9 °C,—,0 mm,—,100,7 km/h,—,1009 hPa,94 %
2024-05-10,05,cloudy,28 °C,26.9 °C,—,0 mm,—,289,6 km/h,—,1009 hPa,94 %
2024-05-10,06,cloudy,29 °C,27 °C,—,0 mm,—,284,4 km/h,—,1010 hPa,89 %
2024-05-10,07,cloudy,29 °C,27 °C,—,0 mm,—,80,7 km/h,—,1010 hPa,89 %
2024-05-10,08,cloudy,32 °C,26.1 °C,—,0 mm,—,110,13 km/h,—,1010 hPa,71 %
2024-05-10,09,cloudy,34 °C,23.1 °C,—,0 mm,—,100,22 km/h,—,1011 hPa,53 %
2024-05-10,10,cloudy,35 °C,23 °C,—,0 mm,—,80,15 km/h,—,1010 hPa,50 %
2024-05-10,11,cloudy,36 °C,21.1 °C,—,0 mm,—,120,15 km/h,—,1010 hPa,42 %
2024-05-10,12,cloudy,36 °C,21.1 °C,—,0.4 mm,—,170,13 km/h,—,1010 hPa,42 %
2024-05-10,13,cloudy,38 °C,22.1 °C,—,0 mm,—,180,15 km/h,—,1008 hPa,40 %
2024-05-10,14,cloudy,38 °C,22.9 °C,—,0.8 mm,—,170,19 km/h,—,1007 hPa,42 %
2024-05-10,15,cloudy,37 °C,22 °C,—,0.3 mm,—,160,17 km/h,—,1007 hPa,42 %
2024-05-10,16,cloudy,34 °C,23.1 °C,—,0 mm,—,180,19 km/h,—,1007 hPa,53 %
2024-05-10,17,cloudy,33 °C,23.9 °C,—,0.5 mm,—,170,19 km/h,—,1007 hPa,59 %
2024-05-10,18,cloudy,32 °C,24.1 °C,—,0 mm,—,150,19 km/h,—,1008 hPa,63 %
2024-05-10,19,cloudy,32 °C,26.1 °C,—,0 mm,—,150,15 km/h,—,1009 hPa,71 %
2024-05-10,20,cloudy,31 °C,26 °C,—,0 mm,—,140,20 km/h,—,1009 hPa,75 %
2024-05-10,21,cloudy,31 °C,26.9 °C,—,0 mm,—,130,17 km/h,—,1010 hPa,79 %
2024-05-10,22,cloudy,31 °C,26.9 °C,—,0 mm,—,130,11 km/h,—,1011 hPa,79 %
2024-05-10,23,cloudy,31 °C,26.9 °C,—,0 mm,—,140,20 km/h,—,1010 hPa,79 %
2024-05-11,00,cloudy,30 °C,27 °C,—,0 mm,—,140,13 km/h,—,1010 hPa,84 %
2024-05-11,01,cloudy,30 °C,27 °C,—,0 mm,—,140,9 km/h,—,1010 hPa,84 %
2024-05-11,02,cloudy,30 °C,27 °C,—,0 mm,—,140,11 km/h,—,1010 hPa,84 %
2024-05-11,03,cloudy,30 °C,26 °C,—,0 mm,—,130,11 km/h,—,1009 hPa,79 %
2024-05-11,04,cloudy,30 °C,26 °C,—,0 mm,—,130,17 km/h,—,1010 hPa,79 %
2024-05-11,05,cloudy,30 °C,26 °C,—,0 mm,—,110,15 km/h,—,1011 hPa,79 %
2024-05-11,06,cloudy,30 °C,26 °C,—,0 mm,—,100,9 km/h,—,1011 hPa,79 %
2024-05-11,07,cloudy,30 °C,26 °C,—,0 mm,—,100,9 km/h,—,1012 hPa,79 %
2024-05-11,08,cloudy,33 °C,23.1 °C,—,0 mm,—,80,17 km/h,—,1012 hPa,56 %
2024-05-11,09,cloudy,34 °C,23.1 °C,—,0 mm,—,100,13 km/h,—,1012 hPa,53 %
2024-05-11,10,cloudy,35 °C,22 °C,—,0 mm,—,100,9 km/h,—,1012 hPa,47 %
2024-05-11,11,cloudy,36 °C,21.8 °C,—,0 mm,—,90,15 km/h,—,1011 hPa,44 %
2024-05-11,12,cloudy,36 °C,21.8 °C,—,3 mm,—,90,11 km/h,—,1011 hPa,44 %
2024-05-11,13,cloudy,37 °C,22 °C,—,1.2 mm,—,80,9 km/h,—,1009 hPa,42 %
2024-05-11,14,cloudy,36 °C,23.9 °C,—,0 mm,—,170,17 km/h,—,1008 hPa,50 %
2024-05-11,15,cloudy,36 °C,22.9 °C,—,4.2 mm,—,160,19 km/h,—,1008 hPa,47 %
2024-05-11,16,cloudy,33 °C,25 °C,—,0.5 mm,—,160,11 km/h,—,1007 hPa,63 %
2024-05-11,17,cloudy,31 °C,25.1 °C,—,1.9 mm,—,210,11 km/h,—,1008 hPa,71 %
2024-05-11,18,cloudy,32 °C,25.1 °C,—,0 mm,—,150,11 km/h,—,1009 hPa,67 %
2024-05-11,19,cloudy,31 °C,26.9 °C,—,0 mm,—,140,15 km/h,—,1009 hPa,79 %
2024-05-11,20,cloudy,31 °C,26.9 °C,—,0 mm,—,140,15 km/h,—,1009 hPa,79 %
